ID,SrNo,Timestamp,X_Acc,Y_Acc,Z_Acc,X_Gyro,Y_Gyro,Z_Gyro
Yogesh ,16857,1771512752857,-0.7039,5.30555,6.22732,-3.675,-1.155,2.94
Yogesh ,16858,1771512752874,-0.32801,4.53701,6.57927,-13.475,3.85,5.6
Yogesh ,16859,1771512752889,-0.32801,4.53701,6.57927,-16.59,0.875,1.05
Yogesh ,16860,1771512752906,-0.10774,4.64475,8.33661,-12.985,-7.21,-4.34
Yogesh ,16861,1771512752924,-0.75417,5.22415,10.60392,-11.06,-13.405,-2.66
Yogesh ,16862,1771512752939,-1.18752,5.27921,10.67096,-6.825,-31.255,-0.77
Yogesh ,16863,1771512752958,-1.13006,5.5761,9.06445,6.37,-33.53,7.525
Yogesh ,16864,1771512752975,-0.05028,4.34069,5.78918,0.28,-21.42,7.21
Yogesh ,16865,1771512752992,0.97683,3.57933,5.59046,-11.9,-1.855,-7.21
Yogesh ,16866,1771512753008,0.97683,3.57933,5.59046,-12.145,16.135,-16.17
Yogesh ,16867,1771512753025,-0.67038,4.56814,9.96706,-2.52,25.725,-13.895
Yogesh ,16868,1771512753041,-2.08296,4.59687,11.13064,0.77,15.715,-4.865
Yogesh ,16869,1771512753057,-0.73263,4.10606,8.21929,-3.185,-14.455,-4.62
Yogesh ,16870,1771512753075,-0.69192,3.83072,8.36055,-12.67,-29.19,-10.885
Yogesh ,16871,1771512753092,-1.49877,4.83868,11.21684,-19.285,-30.31,-8.75
Yogesh ,16872,1771512753108,-1.49877,4.83868,11.21684,-17.185,-25.13,-3.36
Yogesh ,16873,1771512753125,-2.65278,4.17549,11.05642,-6.545,-21.98,1.82
Yogesh ,16874,1771512753140,-0.46687,2.58334,5.64313,-1.155,-18.9,-7.77
Yogesh ,16875,1771512753158,0.46448,1.9417,4.59926,-11.76,3.115,-23.065
Yogesh ,16876,1771512753175,-1.65918,4.15633,10.6925,-9.17,40.53,-19.355
Yogesh ,16877,1771512753191,-3.70383,5.80833,12.43788,0.385,52.325,-8.155
Yogesh ,16878,1771512753210,-3.70383,5.80833,12.43788,12.04,16.38,12.04
Yogesh ,16879,1771512753226,-2.3942,5.71257,9.4164,10.15,-7.84,16.17
Yogesh ,16880,1771512753242,-1.41018,5.14514,7.98227,-1.995,-12.355,20.615
Yogesh ,16881,1771512753258,-0.93613,5.82749,9.06924,-13.055,-9.66,29.82
Yogesh ,16882,1771512753274,-0.77812,5.54258,9.17937,-11.795,-10.815,38.08
Yogesh ,16883,1771512753291,0.9098,4.00071,7.16106,-8.015,-16.135,37.625
Yogesh ,16884,1771512753308,0.9098,4.00071,7.16106,-10.15,-14.91,26.495
Yogesh ,16885,1771512753325,2.39899,2.37744,6.95994,-13.16,-1.12,9.065
Yogesh ,16886,1771512753342,1.22823,3.00472,10.45787,-4.97,10.29,-7.91
Yogesh ,16887,1771512753358,-0.27294,3.22738,10.92235,11.585,7.84,-15.785
Yogesh ,16888,1771512753375,0.05746,3.56497,7.48667,29.4,4.69,-25.62
Yogesh ,16889,1771512753394,-1.00796,4.45322,7.16585,29.26,19.25,-26.39
Yogesh ,16890,1771512753410,-1.00796,4.45322,7.16585,21.525,35.42,-15.785
Yogesh ,16891,1771512753427,-2.46363,6.4404,9.14824,17.29,33.845,-2.59
Yogesh ,16892,1771512753442,-3.13162,6.30393,8.91601,16.555,14.945,10.78
Yogesh ,16893,1771512753456,-2.07098,5.30795,7.33105,7.455,2.1,17.92
Yogesh ,16894,1771512753476,-1.45807,4.50828,6.88333,-6.51,-4.27,24.185
Yogesh ,16895,1771512753493,-0.54109,3.95043,7.36696,-16.695,-10.745,24.57
Yogesh ,16896,1771512753509,-0.54109,3.95043,7.36696,-20.44,-10.57,18.235
Yogesh ,16897,1771512753525,0.06704,3.5937,8.63828,-20.37,-8.015,6.825
Yogesh ,16898,1771512753542,0.13168,3.52666,9.59357,-14.245,-9.555,-1.33
Yogesh ,16899,1771512753561,-0.32082,3.52426,9.84256,7.49,2.625,-13.51
Yogesh ,16900,1771512753575,-0.77572,4.44843,9.29669,17.57,2.835,-13.615
Yogesh ,16901,1771512753594,-1.79326,5.58807,8.90643,19.18,2.695,-8.26
Yogesh ,16902,1771512753609,-1.79326,5.58807,8.90643,11.865,1.295,1.855
Yogesh ,16903,1771512753623,-2.17154,6.32788,8.99741,4.76,-1.4,13.51
Yogesh ,16904,1771512753642,-1.60412,5.77481,8.10677,-1.155,-3.535,22.47
Yogesh ,16905,1771512753660,-0.3711,3.9241,6.93361,-9.31,-9.1,21.245
Yogesh ,16906,1771512753676,0.63925,2.90896,7.15627,-18.235,-9.485,10.64
Yogesh ,16907,1771512753692,0.07661,3.56975,9.4954,-17.99,-2.345,-4.69
Yogesh ,16908,1771512753708,0.07661,3.56975,9.4954,-1.61,0.455,-10.5
Yogesh ,16909,1771512753725,-0.94332,5.50666,11.17374,12.635,1.89,-6.37
Yogesh ,16910,1771512753741,-1.46765,5.61201,9.44034,17.605,-1.225,2.73
Yogesh ,16911,1771512753758,-0.58897,4.97994,7.67342,-3.045,-7,0.21
Yogesh ,16912,1771512753776,-1.43413,4.90572,9.46907,-7.63,-3.395,4.585
Yogesh ,16913,1771512753791,-0.65601,3.92649,8.39647,-4.025,-5.495,8.4
Yogesh ,16914,1771512753809,-0.65601,3.92649,8.39647,0.77,-3.08,4.34
Yogesh ,16915,1771512753825,0.1221,2.69827,6.50505,3.22,5.215,-7.735
Yogesh ,16916,1771512753842,-0.08619,2.99275,7.3909,5.25,15.33,-16.555
Yogesh ,16917,1771512753859,-1.39343,5.03979,10.03889,9.94,16.555,-15.925
Yogesh ,16918,1771512753874,-2.75812,6.2752,10.62786,13.965,9.415,-3.78
Yogesh ,16919,1771512753897,-1.65679,5.51863,7.56568,6.545,-13.02,12.81
Yogesh ,16920,1771512753908,-1.65679,5.51863,7.56568,-1.435,-15.33,13.615
Yogesh ,16921,1771512753925,-0.97683,4.78122,7.3071,-11.48,-12.6,15.715
Yogesh ,16922,1771512753940,-1.16598,4.86981,8.78911,-12.215,-8.435,20.545
Yogesh ,16923,1771512753959,-0.4525,4.40294,8.6718,-6.055,-8.715,19.145
Yogesh ,16924,1771512753975,0.21069,3.56257,8.39168,-5.985,-3.43,10.325
Yogesh ,16925,1771512753992,0.43335,3.55539,8.43717,-3.255,5.6,-1.82
Yogesh ,16926,1771512754010,0.43335,3.55539,8.43717,6.3,9.205,-7.875
Yogesh ,16927,1771512754025,-0.79727,4.80277,10.10832,12.95,7.98,-5.53
Yogesh ,16928,1771512754042,-1.46046,5.9855,9.94791,12.915,0.315,0.91
Yogesh ,16929,1771512754059,-1.24259,5.51145,8.18099,9.695,-1.225,6.58
Yogesh ,16930,1771512754080,-0.32801,4.57053,6.82587,-2.31,2.24,1.855
Yogesh ,16931,1771512754091,-1.28808,5.63595,9.32063,-3.57,4.445,1.925
Yogesh ,16932,1771512754109,-1.28808,5.63595,9.32063,0.245,8.12,12.845
Yogesh ,16933,1771512754126,-0.92656,5.17626,8.87052,0.63,1.89,14.805
Yogesh ,16934,1771512754142,0.14365,4.43646,6.99107,-2.45,6.475,7.91
Yogesh ,16935,1771512754155,-0.11492,5.0374,8.35576,-4.41,10.815,6.615
Yogesh ,16936,1771512754173,-0.23463,4.59447,9.07163,-11.06,11.445,6.02
Yogesh ,16937,1771512754191,0.34477,3.80439,9.25359,-12.46,-3.395,-3.675
Yogesh ,16938,1771512754210,0.34477,3.80439,9.25359,-4.62,-2.205,-14.035
Yogesh ,16939,1771512754223,0.05028,3.48835,9.20331,6.37,0.595,-18.515
Yogesh ,16940,1771512754239,-0.53151,3.93846,8.45393,14.42,6.825,-16.73
Yogesh ,16941,1771512754256,-0.72065,4.09169,7.42681,10.955,8.645,-17.815
Yogesh ,16942,1771512754273,-1.75974,5.08528,9.07881,5.11,10.57,-16.87
Yogesh ,16943,1771512754290,-2.35829,5.00388,9.18176,3.78,10.78,-11.795
Yogesh ,16944,1771512754309,-2.35829,5.00388,9.18176,6.72,0.98,-2.17
Yogesh ,16945,1771512754322,-1.53229,4.08451,7.58483,5.705,-5.81,0.525
Yogesh ,16946,1771512754341,-1.0343,3.72059,6.45237,0.945,-4.305,-0.14
Yogesh ,16947,1771512754357,-0.97683,3.98874,6.83784,-2.485,5.145,-0.945
Yogesh ,16948,1771512754375,-1.67594,5.4516,9.06445,-0.21,5.635,5.88
Yogesh ,16949,1771512754391,-1.47962,5.31513,9.27274,-1.05,4.655,14.455
Yogesh ,16950,1771512754407,-1.47962,5.31513,9.27274,-3.325,-3.99,15.715
Yogesh ,16951,1771512754426,-0.3304,4.18028,8.39886,-0.98,-10.29,11.9
Yogesh ,16952,1771512754449,-0.249,4.46279,8.93277,0.245,-8.505,10.57
Yogesh ,16953,1771512754460,-0.29928,4.82671,8.70292,-1.295,-11.9,13.055
Yogesh ,16954,1771512754475,0.15802,4.32153,8.14268,-2.205,-10.08,11.9
Yogesh ,16955,1771512754492,0.23463,4.33829,9.31344,-6.37,-5.075,0.805
Yogesh ,16956,1771512754506,0.23463,4.33829,9.31344,-4.06,-1.785,-4.655
Yogesh ,16957,1771512754526,-0.41899,4.23055,10.09156,0.42,-8.26,-8.89
Yogesh ,16958,1771512754538,-0.24181,4.11324,9.42358,1.05,-10.85,-10.255
Yogesh ,16959,1771512754557,-0.87388,4.15873,9.35893,2.135,-6.615,-13.93
Yogesh ,16960,1771512754575,-1.01035,4.36702,8.52575,5.005,1.4,-11.235
Yogesh ,16961,1771512754589,-1.01035,4.36702,8.52575,5.46,5.95,-10.99
Yogesh ,16962,1771512754606,-0.66319,3.86903,7.6399,2.31,10.36,-16.59
Yogesh ,16963,1771512754624,-1.86748,5.11162,9.79228,9.135,19.04,-5.985
Yogesh ,16964,1771512754640,-1.70467,5.00628,8.37013,10.885,14.735,3.57
Yogesh ,16965,1771512754658,-0.66798,4.39575,6.56969,1.19,4.69,4.69
Yogesh ,16966,1771512754675,-0.69671,4.47476,7.85777,-15.61,5.11,0.49
Yogesh ,16967,1771512754691,-1.09894,4.65193,10.07001,-23.03,2.59,0.63
Yogesh ,16968,1771512754707,-1.09894,4.65193,10.07001,-14.91,-4.165,3.255
Yogesh ,16969,1771512754724,-0.16759,3.40455,8.9615,-7.595,-4.69,-3.85
Yogesh ,16970,1771512754739,0.17717,3.54342,8.67659,-4.2,-4.865,-13.16
Yogesh ,16971,1771512754758,-1.09176,4.47476,10.34774,3.85,2.765,-10.29
Yogesh ,16972,1771512754776,-1.01275,4.27365,8.3821,9.975,3.85,-5.11
Yogesh ,16973,1771512754792,-0.0838,3.10049,6.02381,5.04,5.495,-10.465
Yogesh ,16974,1771512754808,-0.0838,3.10049,6.02381,-6.09,10.36,-21.07
Yogesh ,16975,1771512754825,-1.39582,4.30238,9.11712,-4.83,14.525,-17.71
Yogesh ,16976,1771512754842,-2.71742,4.57771,10.67335,8.225,13.825,-4.655
Yogesh ,16977,1771512754859,-0.91937,3.68228,6.92164,16.66,2.765,-3.955
Yogesh ,16978,1771512754875,-1.31681,4.30956,6.50983,12.95,3.15,-6.825
Yogesh ,16979,1771512754891,-2.02789,5.56173,8.10198,1.19,14.385,-0.56
Yogesh ,16980,1771512754908,-2.02789,5.56173,8.10198,-3.255,12.495,10.71
Yogesh ,16981,1771512754927,-1.21386,5.25767,8.11156,-4.83,3.115,16.065
Yogesh ,16982,1771512754943,-0.80445,4.9943,8.48026,-8.61,1.19,14.525
Yogesh ,16983,1771512754958,-0.21548,4.42688,9.04769,-16.94,-5.88,10.045
Yogesh ,16984,1771512754974,-0.14605,3.52905,9.92397,-17.395,-18.305,3.71
Yogesh ,16985,1771512754992,0.52672,2.81558,8.65743,-13.685,-23.45,-7.21
Yogesh ,16986,1771512755010,0.52672,2.81558,8.65743,-5.32,-19.425,-16.975
Yogesh ,16987,1771512755025,-0.48123,3.76368,9.76355,4.76,0.385,-18.48
Yogesh ,16988,1771512755041,-0.89304,4.40533,9.1243,12.005,13.86,-15.645
Yogesh ,16989,1771512755056,-1.12527,4.65672,8.58321,14.98,19.075,-16.135
Yogesh ,16990,1771512755072,-1.78368,5.34625,9.13627,12.985,25.235,-12.075
Yogesh ,16991,1771512755092,-1.88184,5.62398,8.78672,9.975,21,-0.665
Yogesh ,16992,1771512755109,-1.88184,5.62398,8.78672,4.375,8.12,9.485
Yogesh ,16993,1771512755125,-1.0319,4.40773,7.57047,-5.075,-4.41,10.465
Yogesh ,16994,1771512755141,-0.06943,3.51708,7.68299,-15.4,-10.465,0.49
Yogesh ,16995,1771512755158,-0.54827,4.07733,9.39964,-5.95,-5.565,-8.96
Yogesh ,16996,1771512755175,-1.13725,4.98233,9.93594,3.99,-5.705,-7.105
Yogesh ,16997,1771512755192,-1.11809,4.56814,8.39886,7.665,-4.235,-2.45
Yogesh ,16998,1771512755209,-1.11809,4.56814,8.39886,3.325,-3.15,-1.54
Yogesh ,16999,1771512755223,-0.7015,4.10127,7.37654,0.07,4.2,-0.455
Yogesh ,17000,1771512755242,-0.67516,3.86664,7.82425,-3.185,7.91,-0.42
Yogesh ,17001,1771512755260,-1.09176,4.31435,9.69652,-5.355,1.225,0.7
Yogesh ,17002,1771512755276,-0.80685,3.57454,9.88087,-3.815,-7.28,1.89
Yogesh ,17003,1771512755290,-0.29688,2.44209,8.42759,1.19,-17.395,-4.865
Yogesh ,17004,1771512755309,-0.29688,2.44209,8.42759,6.475,-15.155,-12.32
Yogesh ,17005,1771512755322,-0.29928,2.30322,7.37175,10.5,-6.475,-20.965
Yogesh ,17006,1771512755340,-1.31921,3.58891,8.38689,12.04,-3.22,-23.205
Yogesh ,17007,1771512755359,-3.32794,6.65588,11.54484,18.48,-0.91,-4.34
Yogesh ,17008,1771512755373,-3.81875,6.35421,8.92558,22.855,-0.315,10.99
Yogesh ,17009,1771512755392,-0.96965,5.28161,5.18105,18.48,-14.315,34.44
Yogesh ,17010,1771512755408,-0.96965,5.28161,5.18105,-1.61,-12.705,31.955
Yogesh ,17011,1771512755424,-0.65841,4.87699,6.92643,-20.125,4.935,30.835
Yogesh ,17012,1771512755441,-1.06063,4.91769,9.04051,-21.385,-1.365,36.61
Yogesh ,17013,1771512755462,0.26815,3.56497,7.4316,-15.68,-16.065,32.725
Yogesh ,17014,1771512755474,1.33836,3.73017,7.55131,-14.875,-16.59,17.465
Yogesh ,17015,1771512755491,0.37589,4.61841,10.25676,-18.725,-8.015,5.705
Yogesh ,17016,1771512755508,0.37589,4.61841,10.25676,-19.775,-9.905,-1.435
Yogesh ,17017,1771512755525,0.15562,5.58807,11.99495,-12.04,-22.155,-4.76
Yogesh ,17018,1771512755542,-0.3711,4.81235,10.32859,-1.26,-18.9,-5.845
Yogesh ,17019,1771512755558,0.52672,4.00071,8.03734,-2.1,-16.03,-12.915
Yogesh ,17020,1771512755575,-0.26336,4.09648,9.72046,-2.555,-2.45,-19.67
Yogesh ,17021,1771512755592,-0.33998,3.16753,8.30309,-0.385,11.27,-21.77
Yogesh ,17022,1771512755608,-0.33998,3.16753,8.30309,7,19.88,-24.115
Yogesh ,17023,1771512755626,0.13886,2.5594,5.91847,17.395,45.92,-37.625
Yogesh ,17024,1771512755642,-0.10534,3.08373,6.28717,19.81,71.785,-47.075
Yogesh ,17025,1771512755659,-2.17633,5.17866,9.56244,14.595,75.39,-43.225
Yogesh ,17026,1771512755679,-3.06697,4.57293,10.10114,2.765,44.345,-32.55
Yogesh ,17027,1771512755691,-2.01831,4.02465,9.414,-8.505,1.47,-28.98
Yogesh ,17028,1771512755708,-2.01831,4.02465,9.414,-13.16,-27.58,-27.44
Yogesh ,17029,1771512755724,-2.87065,4.70221,10.16339,-13.44,-31.955,-5.04
Yogesh ,17030,1771512755741,-1.12767,2.99515,6.03099,-12.6,-26.565,4.655
Yogesh ,17031,1771512755759,-0.61052,3.44526,7.39329,-17.85,-26.53,-11.235
Yogesh ,17032,1771512755779,-2.8922,4.28802,12.60308,-12.11,7.315,-12.495
Yogesh ,17033,1771512755792,-2.84431,4.36224,11.21205,0.105,7.665,-2.135
Yogesh ,17034,1771512755808,-2.84431,4.36224,11.21205,19.95,-8.225,7.63
Yogesh ,17035,1771512755824,-1.43652,3.37104,7.37414,13.37,-10.395,5.845
Yogesh ,17036,1771512755841,-0.62728,2.90656,5.91607,-1.26,3.045,4.025
Yogesh ,17037,1771512755856,0.16281,1.70228,5.88495,-3.745,12.845,-6.02
Yogesh ,17038,1771512755875,-0.27054,2.98796,7.87692,3.255,15.54,-10.605
Yogesh ,17039,1771512755897,-2.17633,5.02064,10.08917,10.535,16.275,-12.635
Yogesh ,17040,1771512755908,-2.17633,5.02064,10.08917,6.825,8.96,-8.4
Yogesh ,17041,1771512755925,-2.70784,6.26323,10.80264,1.33,-12.635,1.96
Yogesh ,17042,1771512755941,-2.74136,6.0693,11.15459,-0.28,-29.995,9.59
Yogesh ,17043,1771512755958,-2.14999,5.03022,9.10036,6.65,-22.645,26.53
Yogesh ,17044,1771512755975,0.52433,2.67193,4.74291,1.575,-18.795,14.07
Yogesh ,17045,1771512755994,0.22027,4.5825,7.37893,-3.29,5.18,9.625
Yogesh ,17046,1771512756008,0.22027,4.5825,7.37893,-6.44,35.455,11.445
Yogesh ,17047,1771512756023,-2.48758,7.58483,13.32613,-9.94,16.45,31.29
Yogesh ,17048,1771512756042,-1.96803,5.84664,12.15776,-10.185,-27.825,33.67
Yogesh ,17049,1771512756058,-0.59616,4.76925,11.066,-6.545,-36.225,26.25
Yogesh ,17050,1771512756080,0.21548,3.44286,8.12353,-2.275,-13.895,24.29
Yogesh ,17051,1771512756088,0.21548,3.44286,8.12353,-2.59,-10.955,20.335
Yogesh ,17052,1771512756109,-0.17957,3.89776,10.62068,-7.385,7.42,1.925
Yogesh ,17053,1771512756124,-0.17957,3.89776,10.62068,-9.835,19.425,-7.91
Yogesh ,17054,1771512756140,-0.99359,4.01986,11.46823,-3.64,7.175,-7.28
Yogesh ,17055,1771512756157,-0.34955,3.34709,9.32063,16.065,1.19,-13.3
Yogesh ,17056,1771512756174,-0.71108,3.71341,7.90087,14.805,6.37,-15.925
Yogesh ,17057,1771512756191,-1.25217,4.08211,7.2664,11.165,13.195,-14.805
Yogesh ,17058,1771512756208,-1.25217,4.08211,7.2664,3.92,12.88,-11.97
Yogesh ,17059,1771512756224,-1.9393,4.82671,8.47547,-3.955,10.255,-6.965
Yogesh ,17060,1771512756242,-1.73101,3.72059,8.39647,-8.925,2.66,-2.87
Yogesh ,17061,1771512756262,-0.55545,2.56419,6.9791,-7.595,-6.685,-11.06
Yogesh ,17062,1771512756275,-0.84036,2.70545,7.48667,-4.515,-3.43,-12.005
Yogesh ,17063,1771512756291,-1.05105,2.87783,7.73327,-2.205,3.465,-14.49
Yogesh ,17064,1771512756308,-1.05105,2.87783,7.73327,-5.95,0.35,-16.695
Yogesh ,17065,1771512756323,-1.43652,3.49553,9.15543,-6.02,-1.365,-19.075
Yogesh ,17066,1771512756338,-2.19069,3.82115,10.38605,-3.64,-0.525,-16.1
Yogesh ,17067,1771512756357,-2.25534,4.02226,9.08839,11.34,-6.79,-0.315
Yogesh ,17068,1771512756375,-1.3623,3.70622,6.87136,11.935,-8.015,3.605
Yogesh ,17069,1771512756391,-1.12288,3.4261,7.27119,0.56,2.8,1.33
Yogesh ,17070,1771512756408,-1.12288,3.4261,7.27119,-4.865,7.07,-1.05
Yogesh ,17071,1771512756424,-1.62087,3.82115,9.69173,-2.87,6.755,-3.955
Yogesh ,17072,1771512756445,-1.94409,4.34308,11.22641,-0.35,-0.98,-4.48
Yogesh ,17073,1771512756458,-1.86029,3.83551,9.53611,2.87,-7.945,0.35
Yogesh ,17074,1771512756475,-0.96965,2.95923,7.3502,-2.695,-10.745,-1.19
Yogesh ,17075,1771512756493,-1.04148,3.41653,8.36055,-6.475,-3.64,-4.55
Yogesh ,17076,1771512756506,-1.04148,3.41653,8.36055,-6.58,13.09,-4.83
Yogesh ,17077,1771512756526,-1.98479,3.97677,10.86489,4.655,25.305,-3.115
Yogesh ,17078,1771512756542,-1.94649,3.85945,10.29986,13.055,11.48,-0.035
Yogesh ,17079,1771512756556,-1.98,4.55617,9.11951,14.665,11.865,4.13
Yogesh ,17080,1771512756571,-1.14203,4.32153,7.12993,12.145,15.925,15.19
Yogesh ,17081,1771512756590,-0.56024,4.79798,8.35337,-2.485,11.095,12.74
Yogesh ,17082,1771512756608,-0.56024,4.79798,8.35337,-10.57,15.295,3.78
Yogesh ,17083,1771512756624,-1.47962,4.68785,11.54484,-8.47,0.28,3.5
Yogesh ,17084,1771512756638,-0.81642,3.41653,10.51055,-1.68,-18.165,1.855
Yogesh ,17085,1771512756655,0.17957,2.44687,8.23366,-0.945,-24.15,-7.7
Yogesh ,17086,1771512756672,-0.05028,1.95127,7.8051,-6.545,-17.64,-15.645
Yogesh ,17087,1771512756689,-0.05028,1.95127,7.8051,-10.99,-12.88,-22.925
Yogesh ,17088,1771512756705,-0.80685,2.87304,10.27352,-9.45,-2.065,-27.055
Yogesh ,17089,1771512756723,-2.55461,3.73735,13.24233,-0.035,11.515,-25.305
Yogesh ,17090,1771512756739,-3.85945,2.78206,11.94228,14.7,12.81,-23.065
Yogesh ,17091,1771512756755,-2.19548,1.52511,7.62314,20.16,-1.785,-21.945
Yogesh ,17092,1771512756772,-1.47004,1.02232,6.91924,13.79,-13.055,-27.16
Yogesh ,17093,1771512756789,-3.47159,3.23935,11.74117,8.26,6.335,-26.25
Yogesh ,17094,1771512756807,-3.47159,3.23935,11.74117,11.13,31.325,-19.075
Yogesh ,17095,1771512756822,-5.6982,4.09648,12.32296,24.395,-1.785,4.095
Yogesh ,17096,1771512756846,-3.10289,3.61046,7.08205,19.67,-32.97,12.53
Yogesh ,17097,1771512756856,-1.62806,3.49314,5.7413,11.97,-32.655,12.075
Yogesh ,17098,1771512756873,-1.52989,4.32872,7.69496,-1.015,-15.645,14.665
Yogesh ,17099,1771512756890,-1.67355,5.56652,8.53294,-1.155,3.92,20.685
Yogesh ,17100,1771512756906,-1.67355,5.56652,8.53294,7.21,3.465,26.915
Yogesh ,17101,1771512756922,-1.35991,7.96551,8.09958,13.545,-0.07,43.89
Yogesh ,17102,1771512756940,-1.44131,10.03889,7.69496,12.845,10.325,67.83
Yogesh ,17103,1771512756956,-0.81163,10.36929,6.91445,9.345,21.49,93.415
Yogesh ,17104,1771512756973,0.72544,8.20253,5.66468,-3.115,24.045,113.08501
Yogesh ,17105,1771512756991,2.91135,3.7996,4.63996,-23.555,31.08,94.50001
Yogesh ,17106,1771512757008,2.91135,3.7996,4.63996,-43.12,29.295,60.69
Yogesh ,17107,1771512757024,2.58334,2.89459,6.65349,-40.775,18.655,49.35
Yogesh ,17108,1771512757039,1.06303,6.00705,10.25676,-50.47,-20.44,53.69
Yogesh ,17109,1771512757056,0.39983,5.63595,12.33732,-72.695,-66.08,55.23
Yogesh ,17110,1771512757072,1.35751,4.65912,11.99734,-58.66,-89.845,50.715
Yogesh ,17111,1771512757092,1.62087,4.92727,13.09149,-32.655,-56.28,31.185
Yogesh ,17112,1771512757105,1.62087,4.92727,13.09149,-27.02,-16.345,18.48
Yogesh ,17113,1771512757123,-0.89064,5.76284,16.93898,-31.78,-25.41,12.39
Yogesh ,17114,1771512757138,-0.69671,3.57694,14.37,-20.685,-42.455,15.925
Yogesh ,17115,1771512757157,0.64165,1.29526,10.34774,-4.27,-3.535,5.88
Yogesh ,17116,1771512757173,0.85234,0.01676,8.54491,-1.75,11.375,-3.78
Yogesh ,17117,1771512757190,0.09098,-0.2897,7.75961,6.58,37.17,-37.415
Yogesh ,17118,1771512757208,0.09098,-0.2897,7.75961,15.54,39.41,-58.17
Yogesh ,17119,1771512757223,-0.40223,-0.11492,6.58405,20.475,36.75,-72.73
Yogesh ,17120,1771512757240,-0.91698,0.39504,5.30076,19.53,31.325,-77.525
Yogesh ,17121,1771512757255,-1.38864,0.6608,4.16831,17.955,23.59,-76.58
Yogesh ,17122,1771512757274,-1.38624,0.69432,3.28484,20.02,15.015,-72.73
Yogesh ,17123,1771512757290,-0.92177,0.66559,2.34153,25.62,13.58,-68.56499
Yogesh ,17124,1771512757306,-0.92177,0.66559,2.34153,30.03,16.38,-66.675
Yogesh ,17125,1771512757324,-0.59855,0.50757,1.42694,30.73,19.67,-68.11
Yogesh ,17126,1771512757340,-0.40941,0.43814,0.8691,29.47,25.235,-71.225
Yogesh ,17127,1771512757357,-0.4549,0.66798,0.84755,28.385,31.64,-72.8
Yogesh ,17128,1771512757374,-0.63207,0.97683,1.46525,31.01,37.03,-70.805
Yogesh ,17129,1771512757391,-0.71587,1.27372,2.11647,29.505,39.795,-70.595
Yogesh ,17130,1771512757407,-0.71587,1.27372,2.11647,24.535,47.845,-73.88499
Yogesh ,17131,1771512757425,-1.64482,4.23774,6.16507,-16.345,7.455,-62.405
Yogesh ,17132,1771512757441,-7.61117,12.46661,19.31881,-46.165,-49.455,-10.29
Yogesh ,17133,1771512757457,-8.40604,11.51132,18.15763,14.28,-112.63,36.225
Yogesh ,17134,1771512757476,-0.70868,6.85699,8.18817,88.095,-115.01,22.4
Yogesh ,17135,1771512757490,1.86269,7.64947,4.82432,88.9,-23.765,4.34
Yogesh ,17136,1771512757507,1.86269,7.64947,4.82432,36.225,61.915,1.33
Yogesh ,17137,1771512757523,-5.10444,18.59337,15.90468,-49.875,42.77,21.595
Yogesh ,17138,1771512757540,-9.84496,19.76653,23.93723,-75.25001,-35.07,109.095
Yogesh ,17139,1771512757558,-2.86586,11.24317,15.90947,-1.995,-42.14,131.91499
Yogesh ,17140,1771512757575,1.72622,7.15866,9.10994,-0.91,29.82,114.76501
Yogesh ,17141,1771512757590,1.46525,4.97994,7.67342,-22.785,70.94501,91.945
Yogesh ,17142,1771512757606,1.46525,4.97994,7.67342,-35.98,79.345,64.4
Yogesh ,17143,1771512757622,0.81642,3.7589,8.88488,-45.885,57.33,48.895
Yogesh ,17144,1771512757640,0.2059,3.44047,9.85453,-49.175,28.21,43.89
Yogesh ,17145,1771512757656,0.11492,2.4349,8.94234,-45.99,-1.225,40.775
Yogesh ,17146,1771512757674,0.43814,1.5706,7.64469,-39.06,-11.55,34.72
Yogesh ,17147,1771512757690,0.64883,0.88585,6.27999,-31.71,-12.355,22.365
Yogesh ,17148,1771512757706,0.64883,0.88585,6.27999,-25.76,-7.56,5.635
Yogesh ,17149,1771512757723,0.67277,0.33279,5.62877,-20.475,-3.605,-10.5
Yogesh ,17150,1771512757741,0.39265,0.05746,5.55934,-13.055,0,-26.915
Yogesh ,17151,1771512757757,-0.35674,0.30406,6.07888,-5.705,1.505,-40.04
Yogesh ,17152,1771512757774,-1.54426,1.45807,7.40766,4.69,0.35,-47.075
Yogesh ,17153,1771512757790,-3.08852,2.71742,8.57364,9.03,-3.045,-42.56
Yogesh ,17154,1771512757807,-3.08852,2.71742,8.57364,11.69,-7.805,-36.295
Yogesh ,17155,1771512757824,-3.91691,2.79403,7.65426,16.94,-14.42,-30.065
Yogesh ,17156,1771512757841,-2.5618,2.27689,5.02543,22.925,-7.245,-24.535
Yogesh ,17157,1771512757858,-0.93374,1.60651,3.16992,25.445,6.895,-26.6
Yogesh ,17158,1771512757874,-0.42856,1.74777,2.98078,26.32,31.92,-28.735
Yogesh ,17159,1771512757891,-0.30167,2.71263,4.02465,25.585,50.12,-28.42
Yogesh ,17160,1771512757908,-0.30167,2.71263,4.02465,18.13,47.845,-24.535
Yogesh ,17161,1771512757921,-1.28808,5.21457,7.19218,-1.33,25.025,-11.83
Yogesh ,17162,1771512757939,-2.45166,7.23288,10.56082,-18.55,-7.77,1.925
Yogesh ,17163,1771512757958,-2.67432,7.89608,12.39478,-19.075,-60.69,21.7
